role_id,permission_id
bf5b7e3d-8dd5-473c-8569-6b696f3e6856,30d55628-6f0d-4562-adbf-f6ac99e85468
ea3265dd-b263-43bd-aca2-261b80bcbf40,30d55628-6f0d-4562-adbf-f6ac99e85468
7f1ad77e-61cb-4535-9901-6ba0ec89ee9e,30d55628-6f0d-4562-adbf-f6ac99e85468
7884ddc9-7d8e-4864-a4f9-349588e81800,30d55628-6f0d-4562-adbf-f6ac99e85468
bf5b7e3d-8dd5-473c-8569-6b696f3e6856,670b9f68-6124-4dbc-a371-25f949291774
ea3265dd-b263-43bd-aca2-261b80bcbf40,670b9f68-6124-4dbc-a371-25f949291774
83f8d3a5-1336-4b69-a10b-f054f57cf01e,670b9f68-6124-4dbc-a371-25f949291774
7f1ad77e-61cb-4535-9901-6ba0ec89ee9e,670b9f68-6124-4dbc-a371-25f949291774
7884ddc9-7d8e-4864-a4f9-349588e81800,670b9f68-6124-4dbc-a371-25f949291774
62644227-5735-4217-ba90-ae50a5642356,670b9f68-6124-4dbc-a371-25f949291774
3d1cd019-cb83-4cac-9832-d10f558b1387,670b9f68-6124-4dbc-a371-25f949291774
bf5b7e3d-8dd5-473c-8569-6b696f3e6856,32baf628-1d07-48fd-bda7-9ead5be03d49
ea3265dd-b263-43bd-aca2-261b80bcbf40,32baf628-1d07-48fd-bda7-9ead5be03d49
7f1ad77e-61cb-4535-9901-6ba0ec89ee9e,32baf628-1d07-48fd-bda7-9ead5be03d49
7884ddc9-7d8e-4864-a4f9-349588e81800,32baf628-1d07-48fd-bda7-9ead5be03d49
bf5b7e3d-8dd5-473c-8569-6b696f3e6856,2966102d-a4e6-420c-bbfa-f28df9dc3617
ea3265dd-b263-43bd-aca2-261b80bcbf40,2966102d-a4e6-420c-bbfa-f28df9dc3617
83f8d3a5-1336-4b69-a10b-f054f57cf01e,2966102d-a4e6-420c-bbfa-f28df9dc3617
7f1ad77e-61cb-4535-9901-6ba0ec89ee9e,2966102d-a4e6-420c-bbfa-f28df9dc3617
7884ddc9-7d8e-4864-a4f9-349588e81800,2966102d-a4e6-420c-bbfa-f28df9dc3617
62644227-5735-4217-ba90-ae50a5642356,2966102d-a4e6-420c-bbfa-f28df9dc3617
3d1cd019-cb83-4cac-9832-d10f558b1387,2966102d-a4e6-420c-bbfa-f28df9dc3617
bf5b7e3d-8dd5-473c-8569-6b696f3e6856,cdcd9493-3bc2-4477-ac3f-c3fd8cfe0e01
ea3265dd-b263-43bd-aca2-261b80bcbf40,cdcd9493-3bc2-4477-ac3f-c3fd8cfe0e01
83f8d3a5-1336-4b69-a10b-f054f57cf01e,cdcd9493-3bc2-4477-ac3f-c3fd8cfe0e01
7f1ad77e-61cb-4535-9901-6ba0ec89ee9e,cdcd9493-3bc2-4477-ac3f-c3fd8cfe0e01
5095b5b3-e564-41ec-adbc-d034a64faac7,cdcd9493-3bc2-4477-ac3f-c3fd8cfe0e01
150a6377-fcce-4fa0-b17f-7c266e713734,cdcd9493-3bc2-4477-ac3f-c3fd8cfe0e01
213ec2cb-78ea-4d08-bb57-0e22d7464796,cdcd9493-3bc2-4477-ac3f-c3fd8cfe0e01
7884ddc9-7d8e-4864-a4f9-349588e81800,cdcd9493-3bc2-4477-ac3f-c3fd8cfe0e01
dbf6fe05-3996-4dd2-bb14-e21f4c476854,cdcd9493-3bc2-4477-ac3f-c3fd8cfe0e01
bf5b7e3d-8dd5-473c-8569-6b696f3e6856,22e1b48f-92a0-4872-801a-00faa268c7b1
ea3265dd-b263-43bd-aca2-261b80bcbf40,22e1b48f-92a0-4872-801a-00faa268c7b1
7f1ad77e-61cb-4535-9901-6ba0ec89ee9e,22e1b48f-92a0-4872-801a-00faa268c7b1
213ec2cb-78ea-4d08-bb57-0e22d7464796,22e1b48f-92a0-4872-801a-00faa268c7b1
bf5b7e3d-8dd5-473c-8569-6b696f3e6856,f2adea1a-67d9-4123-ad7b-c93d1f51c107
ea3265dd-b263-43bd-aca2-261b80bcbf40,f2adea1a-67d9-4123-ad7b-c93d1f51c107
83f8d3a5-1336-4b69-a10b-f054f57cf01e,f2adea1a-67d9-4123-ad7b-c93d1f51c107
7f1ad77e-61cb-4535-9901-6ba0ec89ee9e,f2adea1a-67d9-4123-ad7b-c93d1f51c107
5095b5b3-e564-41ec-adbc-d034a64faac7,f2adea1a-67d9-4123-ad7b-c93d1f51c107
150a6377-fcce-4fa0-b17f-7c266e713734,f2adea1a-67d9-4123-ad7b-c93d1f51c107
213ec2cb-78ea-4d08-bb57-0e22d7464796,f2adea1a-67d9-4123-ad7b-c93d1f51c107
7884ddc9-7d8e-4864-a4f9-349588e81800,f2adea1a-67d9-4123-ad7b-c93d1f51c107
62644227-5735-4217-ba90-ae50a5642356,f2adea1a-67d9-4123-ad7b-c93d1f51c107
47de6acd-08e0-4afe-8304-054f09931315,f2adea1a-67d9-4123-ad7b-c93d1f51c107
dbf6fe05-3996-4dd2-bb14-e21f4c476854,f2adea1a-67d9-4123-ad7b-c93d1f51c107
bf5b7e3d-8dd5-473c-8569-6b696f3e6856,773a69f4-1a13-42ff-ad44-e2fa0748e61a
ea3265dd-b263-43bd-aca2-261b80bcbf40,773a69f4-1a13-42ff-ad44-e2fa0748e61a
83f8d3a5-1336-4b69-a10b-f054f57cf01e,773a69f4-1a13-42ff-ad44-e2fa0748e61a
7f1ad77e-61cb-4535-9901-6ba0ec89ee9e,773a69f4-1a13-42ff-ad44-e2fa0748e61a
5095b5b3-e564-41ec-adbc-d034a64faac7,773a69f4-1a13-42ff-ad44-e2fa0748e61a
150a6377-fcce-4fa0-b17f-7c266e713734,773a69f4-1a13-42ff-ad44-e2fa0748e61a
213ec2cb-78ea-4d08-bb57-0e22d7464796,773a69f4-1a13-42ff-ad44-e2fa0748e61a
7884ddc9-7d8e-4864-a4f9-349588e81800,773a69f4-1a13-42ff-ad44-e2fa0748e61a
47de6acd-08e0-4afe-8304-054f09931315,773a69f4-1a13-42ff-ad44-e2fa0748e61a
dbf6fe05-3996-4dd2-bb14-e21f4c476854,773a69f4-1a13-42ff-ad44-e2fa0748e61a
bf5b7e3d-8dd5-473c-8569-6b696f3e6856,f2bec4a4-0cb3-4613-8a70-69108a5f0f87
ea3265dd-b263-43bd-aca2-261b80bcbf40,f2bec4a4-0cb3-4613-8a70-69108a5f0f87
150a6377-fcce-4fa0-b17f-7c266e713734,f2bec4a4-0cb3-4613-8a70-69108a5f0f87
213ec2cb-78ea-4d08-bb57-0e22d7464796,f2bec4a4-0cb3-4613-8a70-69108a5f0f87
7884ddc9-7d8e-4864-a4f9-349588e81800,f2bec4a4-0cb3-4613-8a70-69108a5f0f87
bf5b7e3d-8dd5-473c-8569-6b696f3e6856,60874038-34b4-47a6-9514-d21b4c0897d8
ea3265dd-b263-43bd-aca2-261b80bcbf40,60874038-34b4-47a6-9514-d21b4c0897d8
83f8d3a5-1336-4b69-a10b-f054f57cf01e,60874038-34b4-47a6-9514-d21b4c0897d8
7f1ad77e-61cb-4535-9901-6ba0ec89ee9e,60874038-34b4-47a6-9514-d21b4c0897d8
5095b5b3-e564-41ec-adbc-d034a64faac7,60874038-34b4-47a6-9514-d21b4c0897d8
